MET_from_EI,velocity_mph,altitude_ft,altitude_mi,decel_g,phase
6:50,7743,215000,40.7,0.3,Descending again toward second entry
7:00,7671,210000,39.8,0.3,Descending again toward second entry
7:10,7600,205000,38.8,0.3,Second entry - atmosphere re-engages
7:20,7120,197000,37.3,2.2,Second entry - atmosphere re-engages
7:30,6640,189000,35.8,2.2,Second entry - atmosphere re-engages
7:40,6160,181000,34.3,2.2,Second entry - atmosphere re-engages
7:50,5680,173000,32.8,2.2,Second entry - atmosphere re-engages
8:00,5200,165000,31.2,2.2,Second peak heating (second entry)
8:10,4767,157500,29.8,2.0,Second peak heating (second entry)
8:20,4333,150000,28.4,2.0,Second peak heating (second entry)
8:30,3900,142500,27.0,2.0,Second peak heating (second entry)
8:40,3467,135000,25.6,2.0,Second peak heating (second entry)
8:50,3033,127500,24.1,2.0,Second peak heating (second entry)
9:00,2600,120000,22.7,2.0,Rapid deceleration - lower atmosphere
9:10,2358,115000,21.8,1.1,Rapid deceleration - lower atmosphere
9:20,2117,110000,20.8,1.1,Rapid deceleration - lower atmosphere
9:30,1875,105000,19.9,1.1,Rapid deceleration - lower atmosphere
9:40,1633,100000,18.9,1.1,Rapid deceleration - lower atmosphere
9:50,1392,95000,18.0,1.1,Rapid deceleration - lower atmosphere
10:00,1150,90000,17.0,1.1,Subsonic transition approaching
10:10,1052,83333,15.8,0.4,Subsonic transition approaching
10:20,953,76667,14.5,0.4,Subsonic transition approaching
10:30,855,70000,13.3,0.4,Subsonic transition approaching
10:40,757,63333,12.0,0.4,Subsonic transition approaching
10:50,658,56667,10.7,0.4,Subsonic transition approaching
11:00,560,50000,9.5,0.4,Subsonic - stabilizing for chute sequence
11:10,505,43750,8.3,0.3,Subsonic - stabilizing for chute sequence
11:20,450,37500,7.1,0.3,Subsonic - stabilizing for chute sequence
11:30,395,31250,5.9,0.3,Subsonic - stabilizing for chute sequence
11:40,340,25000,4.7,0.3,"DROGUE parachutes deploy (~25,000 ft)"
11:50,305,22833,4.3,0.2,"DROGUE parachutes deploy (~25,000 ft)"
12:00,270,20667,3.9,0.2,"DROGUE parachutes deploy (~25,000 ft)"
12:10,235,18500,3.5,0.2,"DROGUE parachutes deploy (~25,000 ft)"
12:20,200,16333,3.1,0.2,"DROGUE parachutes deploy (~25,000 ft)"
12:30,165,14167,2.7,0.2,"DROGUE parachutes deploy (~25,000 ft)"
12:40,130,12000,2.3,0.2,Drogues stabilizing descent
12:50,118,11167,2.1,0.1,Drogues stabilizing descent
13:00,107,10333,2.0,0.1,Drogues stabilizing descent
13:10,95,9500,1.8,0.1,"MAIN parachutes deploy (~9,500 ft)"
13:20,83,8917,1.7,0.1,"MAIN parachutes deploy (~9,500 ft)"
13:30,71,8333,1.6,0.1,"MAIN parachutes deploy (~9,500 ft)"
13:40,58,7750,1.5,0.1,"MAIN parachutes deploy (~9,500 ft)"
13:50,46,7167,1.4,0.1,"MAIN parachutes deploy (~9,500 ft)"
14:00,34,6583,1.2,0.1,"MAIN parachutes deploy (~9,500 ft)"
14:10,22,6000,1.1,0.1,Under mains - terminal descent
14:20,22,5733,1.1,0.0,Under mains - terminal descent
14:30,22,5467,1.0,0.0,Under mains - terminal descent
14:40,22,5200,1.0,0.0,Under mains - terminal descent
14:50,21,4933,0.9,0.0,Under mains - terminal descent
15:00,21,4667,0.9,0.0,Under mains - terminal descent
15:10,21,4400,0.8,0.0,Under mains - terminal descent
15:20,21,4133,0.8,0.0,Under mains - terminal descent
15:30,21,3867,0.7,0.0,Under mains - terminal descent
15:40,21,3600,0.7,0.0,Under mains - terminal descent
15:50,21,3333,0.6,0.0,Under mains - terminal descent
16:00,21,3067,0.6,0.0,Under mains - terminal descent
16:10,20,2800,0.5,0.0,Under mains - terminal descent
16:20,20,2533,0.5,0.0,Under mains - terminal descent
16:30,20,2267,0.4,0.0,Under mains - terminal descent
16:40,20,2000,0.4,0.0,Under mains - steady descent
16:50,20,1857,0.4,0.0,Under mains - steady descent
17:00,20,1714,0.3,0.0,Under mains - steady descent
17:10,19,1571,0.3,0.0,Under mains - steady descent
17:20,19,1429,0.3,0.0,Under mains - steady descent
17:30,19,1286,0.2,0.0,Under mains - steady descent
17:40,19,1143,0.2,0.0,Under mains - steady descent
17:50,18,1000,0.2,0.0,Under mains - steady descent
18:00,18,857,0.2,0.0,Under mains - steady descent
18:10,18,714,0.1,0.0,Under mains - steady descent
18:20,18,571,0.1,0.0,Under mains - steady descent
18:30,18,429,0.1,0.0,Under mains - steady descent
18:40,17,286,0.1,0.0,Under mains - steady descent
18:50,17,143,0.0,0.0,Under mains - steady descent
19:00,17,0,0.0,0.0,SPLASHDOWN - Pacific Ocean
