MET_from_EI,velocity_mph,altitude_ft,altitude_mi,decel_g,phase
0:27,25130,355000,67.2,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:28,25150,353333,66.9,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:29,25170,351667,66.6,0.91,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:30,25190,350000,66.3,0.91,Initial descent - still accelerating slightly under gravity
0:31,25166,348111,65.9,1.1,Initial descent - still accelerating slightly under gravity
0:32,25142,346222,65.6,1.1,Initial descent - still accelerating slightly under gravity
0:33,25117,344333,65.2,1.1,Initial descent - still accelerating slightly under gravity
0:34,25093,342444,64.9,1.1,Initial descent - still accelerating slightly under gravity
0:35,25069,340556,64.5,1.1,Initial descent - still accelerating slightly under gravity
0:36,25045,338667,64.1,1.1,Initial descent - still accelerating slightly under gravity
0:37,25020,336778,63.8,1.1,Initial descent - still accelerating slightly under gravity
0:38,24996,334889,63.4,1.1,Initial descent - still accelerating slightly under gravity
0:39,24972,333000,63.1,1.1,Initial descent - still accelerating slightly under gravity
0:40,24948,331111,62.7,1.1,Initial descent - still accelerating slightly under gravity
0:41,24924,329222,62.4,1.1,Initial descent - still accelerating slightly under gravity
0:42,24899,327333,62.0,1.1,Initial descent - still accelerating slightly under gravity
0:43,24875,325444,61.6,1.1,Initial descent - still accelerating slightly under gravity
0:44,24851,323556,61.3,1.1,Initial descent - still accelerating slightly under gravity
0:45,24827,321667,60.9,1.1,Initial descent - still accelerating slightly under gravity
0:46,24802,319778,60.6,1.1,Initial descent - still accelerating slightly under gravity
0:47,24778,317889,60.2,1.1,Initial descent - still accelerating slightly under gravity
0:48,24754,316000,59.8,1.1,Initial descent - still accelerating slightly under gravity
0:49,24730,314111,59.5,1.1,Initial descent - still accelerating slightly under gravity
0:50,24706,312222,59.1,1.1,Initial descent - still accelerating slightly under gravity
0:51,24681,310333,58.8,1.1,Initial descent - still accelerating slightly under gravity
0:52,24657,308444,58.4,1.1,Initial descent - still accelerating slightly under gravity
0:53,24633,306556,58.1,1.1,Initial descent - still accelerating slightly under gravity
0:54,24609,304667,57.7,1.1,Initial descent - still accelerating slightly under gravity
0:55,24584,302778,57.3,1.1,Initial descent - still accelerating slightly under gravity
0:56,24560,300889,57.0,1.1,Initial descent - still accelerating slightly under gravity
0:57,24536,299000,56.6,1.1,Initial descent - still accelerating slightly under gravity
0:58,24512,297111,56.3,1.1,Initial descent - still accelerating slightly under gravity
0:59,24488,295222,55.9,1.1,Initial descent - still accelerating slightly under gravity
1:00,24463,293333,55.6,1.1,Initial descent - still accelerating slightly under gravity
1:01,24439,291444,55.2,1.1,Initial descent - still accelerating slightly under gravity
1:02,24415,289556,54.8,1.1,Initial descent - still accelerating slightly under gravity
1:03,24391,287667,54.5,1.1,Initial descent - still accelerating slightly under gravity
1:04,24366,285778,54.1,1.1,Initial descent - still accelerating slightly under gravity
1:05,24342,283889,53.8,1.1,Initial descent - still accelerating slightly under gravity
1:06,24318,282000,53.4,1.1,Initial descent - still accelerating slightly under gravity
1:07,24294,280111,53.1,1.1,Initial descent - still accelerating slightly under gravity
1:08,24270,278222,52.7,1.1,Initial descent - still accelerating slightly under gravity
1:09,24245,276333,52.3,1.1,Initial descent - still accelerating slightly under gravity
1:10,24221,274444,52.0,1.1,Initial descent - still accelerating slightly under gravity
1:11,24197,272556,51.6,1.1,Initial descent - still accelerating slightly under gravity
1:12,24173,270667,51.3,1.1,Initial descent - still accelerating slightly under gravity
1:13,24148,268778,50.9,1.1,Initial descent - still accelerating slightly under gravity
1:14,24124,266889,50.5,1.1,Initial descent - still accelerating slightly under gravity
1:15,24100,265000,50.2,1.1,Atmospheric drag building
1:16,23969,263714,49.9,5.99,Atmospheric drag building
1:17,23837,262429,49.7,5.99,Atmospheric drag building
1:18,23706,261143,49.5,5.99,Atmospheric drag building
1:19,23574,259857,49.2,5.99,Atmospheric drag building
1:20,23443,258571,49.0,5.99,Atmospheric drag building
1:21,23311,257286,48.7,5.99,Atmospheric drag building
1:22,23180,256000,48.5,5.99,Atmospheric drag building
1:23,23049,254714,48.2,5.99,Atmospheric drag building
1:24,22917,253429,48.0,5.99,Atmospheric drag building
1:25,22786,252143,47.8,5.99,Atmospheric drag building
1:26,22654,250857,47.5,5.99,Atmospheric drag building
1:27,22523,249571,47.3,5.99,Atmospheric drag building
1:28,22391,248286,47.0,5.99,Atmospheric drag building
1:29,22260,247000,46.8,5.99,Atmospheric drag building
1:30,22129,245714,46.5,5.99,Atmospheric drag building
1:31,21997,244429,46.3,5.99,Atmospheric drag building
1:32,21866,243143,46.0,5.99,Atmospheric drag building
1:33,21734,241857,45.8,5.99,Atmospheric drag building
1:34,21603,240571,45.6,5.99,Atmospheric drag building
1:35,21471,239286,45.3,5.99,Atmospheric drag building
1:36,21340,238000,45.1,5.99,Atmospheric drag building
1:37,21209,236714,44.8,5.99,Atmospheric drag building
1:38,21077,235429,44.6,5.99,Atmospheric drag building
1:39,20946,234143,44.3,5.99,Atmospheric drag building
1:40,20814,232857,44.1,5.99,Atmospheric drag building
1:41,20683,231571,43.9,5.99,Atmospheric drag building
1:42,20551,230286,43.6,5.99,Atmospheric drag building
1:43,20420,229000,43.4,5.99,Atmospheric drag building
1:44,20289,227714,43.1,5.99,Atmospheric drag building
1:45,20157,226429,42.9,5.99,Atmospheric drag building
1:46,20026,225143,42.6,5.99,Atmospheric drag building
1:47,19894,223857,42.4,5.99,Atmospheric drag building
1:48,19763,222571,42.2,5.99,Atmospheric drag building
1:49,19631,221286,41.9,5.99,Atmospheric drag building
1:50,19500,220000,41.7,5.99,First peak heating / peak-g (first entry)
1:51,19375,219625,41.6,5.7,First peak heating / peak-g (first entry)
1:52,19250,219250,41.5,5.7,First peak heating / peak-g (first entry)
1:53,19125,218875,41.5,5.7,First peak heating / peak-g (first entry)
1:54,19000,218500,41.4,5.7,First peak heating / peak-g (first entry)
1:55,18875,218125,41.3,5.7,First peak heating / peak-g (first entry)
1:56,18750,217750,41.2,5.7,First peak heating / peak-g (first entry)
1:57,18625,217375,41.2,5.7,First peak heating / peak-g (first entry)
1:58,18500,217000,41.1,5.7,First peak heating / peak-g (first entry)
1:59,18375,216625,41.0,5.7,First peak heating / peak-g (first entry)
2:00,18250,216250,41.0,5.7,First peak heating / peak-g (first entry)
2:01,18125,215875,40.9,5.7,First peak heating / peak-g (first entry)
2:02,18000,215500,40.8,5.7,First peak heating / peak-g (first entry)
2:03,17875,215125,40.7,5.7,First peak heating / peak-g (first entry)
2:04,17750,214750,40.7,5.7,First peak heating / peak-g (first entry)
2:05,17625,214375,40.6,5.7,First peak heating / peak-g (first entry)
2:06,17500,214000,40.5,5.7,First peak heating / peak-g (first entry)
2:07,17375,213625,40.5,5.7,First peak heating / peak-g (first entry)
2:08,17250,213250,40.4,5.7,First peak heating / peak-g (first entry)
2:09,17125,212875,40.3,5.7,First peak heating / peak-g (first entry)
2:10,17000,212500,40.2,5.7,First peak heating / peak-g (first entry)
2:11,16875,212125,40.2,5.7,First peak heating / peak-g (first entry)
2:12,16750,211750,40.1,5.7,First peak heating / peak-g (first entry)
2:13,16625,211375,40.0,5.7,First peak heating / peak-g (first entry)
2:14,16500,211000,40.0,5.7,First peak heating / peak-g (first entry)
2:15,16375,210625,39.9,5.7,First peak heating / peak-g (first entry)
2:16,16250,210250,39.8,5.7,First peak heating / peak-g (first entry)
2:17,16125,209875,39.7,5.7,First peak heating / peak-g (first entry)
2:18,16000,209500,39.7,5.7,First peak heating / peak-g (first entry)
2:19,15875,209125,39.6,5.7,First peak heating / peak-g (first entry)
2:20,15750,208750,39.5,5.7,First peak heating / peak-g (first entry)
2:21,15625,208375,39.5,5.7,First peak heating / peak-g (first entry)
2:22,15500,208000,39.4,5.7,First peak heating / peak-g (first entry)
2:23,15375,207625,39.3,5.7,First peak heating / peak-g (first entry)
2:24,15250,207250,39.3,5.7,First peak heating / peak-g (first entry)
2:25,15125,206875,39.2,5.7,First peak heating / peak-g (first entry)
2:26,15000,206500,39.1,5.7,First peak heating / peak-g (first entry)
2:27,14875,206125,39.0,5.7,First peak heating / peak-g (first entry)
2:28,14750,205750,39.0,5.7,First peak heating / peak-g (first entry)
2:29,14625,205375,38.9,5.7,First peak heating / peak-g (first entry)
2:30,14500,205000,38.8,5.7,Comms blackout - plasma sheath (first entry)
2:31,14443,205100,38.8,2.6,Comms blackout - plasma sheath (first entry)
2:32,14386,205200,38.9,2.6,Comms blackout - plasma sheath (first entry)
2:33,14329,205300,38.9,2.6,Comms blackout - plasma sheath (first entry)
2:34,14272,205400,38.9,2.6,Comms blackout - plasma sheath (first entry)
2:35,14215,205500,38.9,2.6,Comms blackout - plasma sheath (first entry)
2:36,14158,205600,38.9,2.6,Comms blackout - plasma sheath (first entry)
2:37,14101,205700,39.0,2.6,Comms blackout - plasma sheath (first entry)
2:38,14044,205800,39.0,2.6,Comms blackout - plasma sheath (first entry)
2:39,13987,205900,39.0,2.6,Comms blackout - plasma sheath (first entry)
2:40,13930,206000,39.0,2.6,Comms blackout - plasma sheath (first entry)
2:41,13873,206100,39.0,2.6,Comms blackout - plasma sheath (first entry)
2:42,13816,206200,39.1,2.6,Comms blackout - plasma sheath (first entry)
2:43,13759,206300,39.1,2.6,Comms blackout - plasma sheath (first entry)
2:44,13702,206400,39.1,2.6,Comms blackout - plasma sheath (first entry)
2:45,13645,206500,39.1,2.6,Comms blackout - plasma sheath (first entry)
2:46,13588,206600,39.1,2.6,Comms blackout - plasma sheath (first entry)
2:47,13531,206700,39.1,2.6,Comms blackout - plasma sheath (first entry)
2:48,13474,206800,39.2,2.6,Comms blackout - plasma sheath (first entry)
2:49,13417,206900,39.2,2.6,Comms blackout - plasma sheath (first entry)
2:50,13360,207000,39.2,2.6,Comms blackout - plasma sheath (first entry)
2:51,13303,207100,39.2,2.6,Comms blackout - plasma sheath (first entry)
2:52,13246,207200,39.2,2.6,Comms blackout - plasma sheath (first entry)
2:53,13189,207300,39.3,2.6,Comms blackout - plasma sheath (first entry)
2:54,13132,207400,39.3,2.6,Comms blackout - plasma sheath (first entry)
2:55,13075,207500,39.3,2.6,Comms blackout - plasma sheath (first entry)
2:56,13018,207600,39.3,2.6,Comms blackout - plasma sheath (first entry)
2:57,12961,207700,39.3,2.6,Comms blackout - plasma sheath (first entry)
2:58,12904,207800,39.4,2.6,Comms blackout - plasma sheath (first entry)
2:59,12847,207900,39.4,2.6,Comms blackout - plasma sheath (first entry)
3:00,12790,208000,39.4,2.6,Comms blackout - plasma sheath (first entry)
3:01,12733,208100,39.4,2.6,Comms blackout - plasma sheath (first entry)
3:02,12676,208200,39.4,2.6,Comms blackout - plasma sheath (first entry)
3:03,12619,208300,39.5,2.6,Comms blackout - plasma sheath (first entry)
3:04,12562,208400,39.5,2.6,Comms blackout - plasma sheath (first entry)
3:05,12505,208500,39.5,2.6,Comms blackout - plasma sheath (first entry)
3:06,12448,208600,39.5,2.6,Comms blackout - plasma sheath (first entry)
3:07,12391,208700,39.5,2.6,Comms blackout - plasma sheath (first entry)
3:08,12334,208800,39.5,2.6,Comms blackout - plasma sheath (first entry)
3:09,12277,208900,39.6,2.6,Comms blackout - plasma sheath (first entry)
3:10,12220,209000,39.6,2.6,Comms blackout - plasma sheath (first entry)
3:11,12163,209100,39.6,2.6,Comms blackout - plasma sheath (first entry)
3:12,12106,209200,39.6,2.6,Comms blackout - plasma sheath (first entry)
3:13,12049,209300,39.6,2.6,Comms blackout - plasma sheath (first entry)
3:14,11992,209400,39.7,2.6,Comms blackout - plasma sheath (first entry)
3:15,11935,209500,39.7,2.6,Comms blackout - plasma sheath (first entry)
3:16,11878,209600,39.7,2.6,Comms blackout - plasma sheath (first entry)
3:17,11821,209700,39.7,2.6,Comms blackout - plasma sheath (first entry)
3:18,11764,209800,39.7,2.6,Comms blackout - plasma sheath (first entry)
3:19,11707,209900,39.8,2.6,Comms blackout - plasma sheath (first entry)
3:20,11650,210000,39.8,2.6,End of first entry - velocity bled off
3:21,11596,210556,39.9,2.48,End of first entry - velocity bled off
3:22,11541,211111,40.0,2.48,End of first entry - velocity bled off
3:23,11487,211667,40.1,2.48,End of first entry - velocity bled off
3:24,11432,212222,40.2,2.48,End of first entry - velocity bled off
3:25,11378,212778,40.3,2.48,End of first entry - velocity bled off
3:26,11323,213333,40.4,2.48,End of first entry - velocity bled off
3:27,11269,213889,40.5,2.48,End of first entry - velocity bled off
3:28,11214,214444,40.6,2.48,End of first entry - velocity bled off
3:29,11160,215000,40.7,2.48,End of first entry - velocity bled off
3:30,11106,215556,40.8,2.48,End of first entry - velocity bled off
3:31,11051,216111,40.9,2.48,End of first entry - velocity bled off
3:32,10997,216667,41.0,2.48,End of first entry - velocity bled off
3:33,10942,217222,41.1,2.48,End of first entry - velocity bled off
3:34,10888,217778,41.2,2.48,End of first entry - velocity bled off
3:35,10833,218333,41.4,2.48,End of first entry - velocity bled off
3:36,10779,218889,41.5,2.48,End of first entry - velocity bled off
3:37,10724,219444,41.6,2.48,End of first entry - velocity bled off
3:38,10670,220000,41.7,2.48,End of first entry - velocity bled off
3:39,10616,220556,41.8,2.48,End of first entry - velocity bled off
3:40,10561,221111,41.9,2.48,End of first entry - velocity bled off
3:41,10507,221667,42.0,2.48,End of first entry - velocity bled off
3:42,10452,222222,42.1,2.48,End of first entry - velocity bled off
3:43,10398,222778,42.2,2.48,End of first entry - velocity bled off
3:44,10343,223333,42.3,2.48,End of first entry - velocity bled off
3:45,10289,223889,42.4,2.48,End of first entry - velocity bled off
3:46,10234,224444,42.5,2.48,End of first entry - velocity bled off
3:47,10180,225000,42.6,2.48,End of first entry - velocity bled off
3:48,10126,225556,42.7,2.48,End of first entry - velocity bled off
3:49,10071,226111,42.8,2.48,End of first entry - velocity bled off
3:50,10017,226667,42.9,2.48,End of first entry - velocity bled off
3:51,9962,227222,43.0,2.48,End of first entry - velocity bled off
3:52,9908,227778,43.1,2.48,End of first entry - velocity bled off
3:53,9853,228333,43.2,2.48,End of first entry - velocity bled off
3:54,9799,228889,43.4,2.48,End of first entry - velocity bled off
3:55,9744,229444,43.5,2.48,End of first entry - velocity bled off
3:56,9690,230000,43.6,2.48,End of first entry - velocity bled off
3:57,9636,230556,43.7,2.48,End of first entry - velocity bled off
3:58,9581,231111,43.8,2.48,End of first entry - velocity bled off
3:59,9527,231667,43.9,2.48,End of first entry - velocity bled off
4:00,9472,232222,44.0,2.48,End of first entry - velocity bled off
4:01,9418,232778,44.1,2.48,End of first entry - velocity bled off
4:02,9363,233333,44.2,2.48,End of first entry - velocity bled off
4:03,9309,233889,44.3,2.48,End of first entry - velocity bled off
4:04,9254,234444,44.4,2.48,End of first entry - velocity bled off
4:05,9200,235000,44.5,2.48,"SKIP / loft - vehicle climbs, drag drops"
4:06,9184,235364,44.6,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:07,9167,235727,44.6,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:08,9151,236091,44.7,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:09,9135,236455,44.8,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:10,9118,236818,44.9,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:11,9102,237182,44.9,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:12,9085,237545,45.0,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:13,9069,237909,45.1,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:14,9053,238273,45.1,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:15,9036,238636,45.2,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:16,9020,239000,45.3,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:17,9004,239364,45.3,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:18,8987,239727,45.4,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:19,8971,240091,45.5,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:20,8955,240455,45.5,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:21,8938,240818,45.6,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:22,8922,241182,45.7,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:23,8905,241545,45.7,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:24,8889,241909,45.8,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:25,8873,242273,45.9,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:26,8856,242636,46.0,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:27,8840,243000,46.0,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:28,8824,243364,46.1,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:29,8807,243727,46.2,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:30,8791,244091,46.2,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:31,8775,244455,46.3,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:32,8758,244818,46.4,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:33,8742,245182,46.4,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:34,8725,245545,46.5,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:35,8709,245909,46.6,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:36,8693,246273,46.6,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:37,8676,246636,46.7,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:38,8660,247000,46.8,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:39,8644,247364,46.8,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:40,8627,247727,46.9,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:41,8611,248091,47.0,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:42,8595,248455,47.1,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:43,8578,248818,47.1,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:44,8562,249182,47.2,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:45,8545,249545,47.3,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:46,8529,249909,47.3,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:47,8513,250273,47.4,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:48,8496,250636,47.5,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:49,8480,251000,47.5,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:50,8464,251364,47.6,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:51,8447,251727,47.7,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:52,8431,252091,47.7,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:53,8415,252455,47.8,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:54,8398,252818,47.9,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:55,8382,253182,48.0,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:56,8365,253545,48.0,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:57,8349,253909,48.1,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:58,8333,254273,48.2,0.75,"SKIP / loft - vehicle climbs, drag drops"
4:59,8316,254636,48.2,0.75,"SKIP / loft - vehicle climbs, drag drops"
5:00,8300,255000,48.3,0.75,"Skip apogee (loft peak) - thin air, low drag"
5:01,8297,254750,48.2,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:02,8293,254500,48.2,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:03,8290,254250,48.2,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:04,8287,254000,48.1,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:05,8283,253750,48.1,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:06,8280,253500,48.0,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:07,8277,253250,48.0,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:08,8273,253000,47.9,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:09,8270,252750,47.9,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:10,8267,252500,47.8,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:11,8263,252250,47.8,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:12,8260,252000,47.7,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:13,8257,251750,47.7,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:14,8253,251500,47.6,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:15,8250,251250,47.6,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:16,8247,251000,47.5,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:17,8243,250750,47.5,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:18,8240,250500,47.4,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:19,8237,250250,47.4,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:20,8233,250000,47.3,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:21,8230,249750,47.3,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:22,8227,249500,47.3,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:23,8223,249250,47.2,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:24,8220,249000,47.2,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:25,8217,248750,47.1,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:26,8213,248500,47.1,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:27,8210,248250,47.0,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:28,8207,248000,47.0,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:29,8203,247750,46.9,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:30,8200,247500,46.9,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:31,8197,247250,46.8,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:32,8193,247000,46.8,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:33,8190,246750,46.7,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:34,8187,246500,46.7,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:35,8183,246250,46.6,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:36,8180,246000,46.6,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:37,8177,245750,46.5,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:38,8173,245500,46.5,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:39,8170,245250,46.4,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:40,8167,245000,46.4,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:41,8163,244750,46.4,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:42,8160,244500,46.3,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:43,8157,244250,46.3,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:44,8153,244000,46.2,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:45,8150,243750,46.2,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:46,8147,243500,46.1,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:47,8143,243250,46.1,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:48,8140,243000,46.0,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:49,8137,242750,46.0,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:50,8133,242500,45.9,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:51,8130,242250,45.9,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:52,8127,242000,45.8,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:53,8123,241750,45.8,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:54,8120,241500,45.7,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:55,8117,241250,45.7,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:56,8113,241000,45.6,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:57,8110,240750,45.6,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:58,8107,240500,45.5,0.15,"Skip apogee (loft peak) - thin air, low drag"
5:59,8103,240250,45.5,0.15,"Skip apogee (loft peak) - thin air, low drag"
6:00,8100,240000,45.5,0.15,Descending again toward second entry
6:01,8093,239500,45.4,0.33,Descending again toward second entry
6:02,8086,239000,45.3,0.33,Descending again toward second entry
6:03,8079,238500,45.2,0.33,Descending again toward second entry
6:04,8071,238000,45.1,0.33,Descending again toward second entry
6:05,8064,237500,45.0,0.33,Descending again toward second entry
6:06,8057,237000,44.9,0.33,Descending again toward second entry
6:07,8050,236500,44.8,0.33,Descending again toward second entry
6:08,8043,236000,44.7,0.33,Descending again toward second entry
6:09,8036,235500,44.6,0.33,Descending again toward second entry
6:10,8029,235000,44.5,0.33,Descending again toward second entry
6:11,8021,234500,44.4,0.33,Descending again toward second entry
6:12,8014,234000,44.3,0.33,Descending again toward second entry
6:13,8007,233500,44.2,0.33,Descending again toward second entry
6:14,8000,233000,44.1,0.33,Descending again toward second entry
6:15,7993,232500,44.0,0.33,Descending again toward second entry
6:16,7986,232000,43.9,0.33,Descending again toward second entry
6:17,7979,231500,43.8,0.33,Descending again toward second entry
6:18,7971,231000,43.8,0.33,Descending again toward second entry
